jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
3426|Guaderrama|David|Campos| |1954|Male|Hispanic|Private practice, El Paso, Texas, 1979-1986; Chief public defender, El Paso County, Texas, 1987-1994; Judge, El Paso County [Texas] Two Hundred and Forty-Third District Court, 1995-2010||1|U.S. District Court|U.S. District Court for the Western District of Texas|Judge|Barack Obama|Democratic|||Well Qualified|TXWD0504| ||2011-09-14|2011-09-14|2011-11-02|Reported (favorably)|2011-12-01|Voice|  |2012-04-26|2012-04-30|||||2023-05-27|||"New Mexico State University | B.A. | 1975; Notre Dame Law School | J.D. | 1979"|U.S. Magistrate Judge, U.S. District Court for the Western District of Texas, 2010-2012|D|2012-04-30|2199-12-31|na
3427|Baker|Kristine|Gerhard| |1971|Female|White|Law clerk, Hon. Susan Webber Wright, U.S. District Court, Eastern District of Arkansas, 1996-1998; Private practice, Little Rock, Arkansas, 1998-2012||1|U.S. District Court|U.S. District Court for the Eastern District of Arkansas|Judge|Barack Obama|Democratic|||Well Qualified|ARED0503| ||2011-11-02|2011-11-02|2012-01-26|Reported (favorably)|2012-02-16|Voice|  |2012-05-07|2012-05-08|2023.0|||||||"St. Louis University | B.A. | 1993; University of Arkansas School of Law | J.D. | 1996"||D|2012-05-08|2199-12-31|na
3428|Lee|John|Zihun| |1968|Male|Asian American|Trial attorney, Environment and Natural Resources Division, U.S. Department of Justice, 1992-1994; Private practice, Chicago, Illinois, 1994-2012||1|U.S. District Court|U.S. District Court for the Northern District of Illinois|Judge|Barack Obama|Democratic|||Qualified|ILND1405| ||2011-11-10|2011-11-10|2012-01-26|Reported (favorably)|2012-02-16|Voice|  |2012-05-07|2012-05-08||||||Appointment to Another Judicial Position|2022-09-12|"Harvard University | A.B. | 1989; Harvard Law School | J.D. | 1992"||D|2012-05-08|2022-09-12|na
3428|Lee|John|Zihun| |1968|Male|Asian American|Trial attorney, Environment and Natural Resources Division, U.S. Department of Justice, 1992-1994; Private practice, Chicago, Illinois, 1994-2012||2|U.S. Court of Appeals|U.S. Court of Appeals for the Seventh Circuit|Judge|Joseph R. Biden|Democratic|||Well Qualified|CA70311|||2022-04-25|2022-04-25|2022-05-11|Reported (favorably)|2022-06-09|Roll Call| 50/44|2022-09-07|2022-09-09||||||||"Harvard University | A.B. | 1989; Harvard Law School | J.D. | 1992"||D|2022-09-09|2199-12-31|C7
3429|Russell|George|Levi|III|1965|Male|African American|Law clerk, Hon. Robert M. Bell, Maryland Court of Appeals, 1991-1992; Private practice, Baltimore, Maryland, 1992-1994, 2000-2002; Assistant U.S. attorney, District of Maryland, 1994-1999, 2002-2007; Civil Division, 1994-1999; Criminal Division, 2002-2007; Associate judge, Maryland Circuit Court, Baltimore City, 2007-2012||1|U.S. District Court|U.S. District Court for the District of Maryland|Judge|Barack Obama|Democratic|||Qualified|MDD0903| ||2011-11-10|2011-11-10|2012-01-26|Reported (favorably)|2012-02-16|Voice|  |2012-05-14|2012-05-22|2024.0|||||||"Morehouse College | B.A. | 1988; University of Maryland School of Law (now Francis King Carey School of Law) | J.D. | 1991"||D|2012-05-22|2199-12-31|na
3430|Tharp|John|Joseph|Jr.|1960|Male|White|U.S. Naval Reserve, 1978-1980; U.S. Marine Corps Reserve, 1980-1982, 1987-1988; U.S. Marine Corps, 1982-1987; second lieutenant, 1982-1984; first lieutenant, 1984-1987; captain, 1987; Law clerk, Hon. Joel M. Flaum, U.S. Court of Appeals for the Seventh Circuit, 1990-1991; Private practice, Chicago, Illinois, 1991-1992, 1997-2012; Assistant U.S. attorney, Northern District of Illinois, 1992-1997|Nominated to U.S. District Court for the Northern District of Illinois, July 31, 2008; no Senate vote|1|U.S. District Court|U.S. District Court for the Northern District of Illinois|Judge|Barack Obama|Democratic|||Well Qualified|ILND1004| ||2011-11-10|2011-11-10|2012-01-26|Reported (favorably)|2012-02-16|Roll Call| 86/1|2012-05-14|2012-05-16||||||||"Duke University | B.A. | 1982; Northwestern University School of Law (now Pritzker School of Law) | J.D. | 1990"|Judge, Foreign Intelligence Surveillance Court, 2018-2025|D|2012-05-16|2199-12-31|na
3431|Watford|Paul|Jeffrey| |1967|Male|African American|Law clerk, Hon. Alex Kozinski, U.S. Court of Appeals for the Ninth Circuit, 1994-1995; Law clerk, Hon. Ruth Bader Ginsburg, Supreme Court of the United States, 1995-1996; Private practice, Los Angeles, California, 1996-1997, 2000-2012, 2023-; Assistant U.S. attorney, Central District of California, 1997-2000; Lecturer-in-law, University of Southern California, Gould School of Law, 2007-2009||1|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Barack Obama|Democratic|||Well Qualified|CA90805| ||2011-10-17|2011-10-17|2011-12-13|Reported (favorably)|2012-02-02|Roll Call| 61/34|2012-05-21|2012-05-22||||||Resignation|2023-05-31|"University of California, Berkeley | B.A. | 1989; University of California, Los Angeles, School of Law | J.D. | 1994"||D|2012-05-22|2023-05-31|C9
3432|Hillman|Timothy|Spafard| |1948|Male|White|Private practice, Fitchburg, Massachusetts, 1974-1990; Assistant district attorney, Worcester County, Massachusetts, 1975-1978; City solicitor, Fitchburg, Massachusetts, 1978-1990; Town counsel, Lunenburg, Massachusetts, 1981-1990; Town counsel, Athol, Massachusetts, 1988-1990; Town counsel, Petersham, Massachusetts, 1988-1990; City solicitor, Gardner, Massachusetts, 1989-1990; Justice, Gardner [Massachusetts] District Court, 1991-1997; presiding justice, 1995-1997; Presiding justice, Worcester [Massachusetts] District Court, 1997-1998; Faculty member, Massachusetts School of Law, 1999-2005; Justice, Worcester [Massachusetts] Superior Court, 1998-2006; Faculty member, Clark University, 2002-2005||1|U.S. District Court|U.S. District Court for the District of Massachusetts|Judge|Barack Obama|Democratic|||Well Qualified|MAD0206| ||2011-11-30|2011-11-30|2012-02-15|Reported (favorably)|2012-03-08|Roll Call| 88/1|2012-06-04|2012-06-06|||||2022-07-01|Retirement|2024-07-25|"Coe College | B.A. | 1970; Suffolk University Law School | J.D. | 1973"|U.S. Magistrate Judge, U.S. District Court for the District of Massachusetts, 2006-2012|D|2012-06-06|2024-07-25|na
3433|Helmick|Jeffrey|James| |1960|Male|White|Private practice, Toledo, Ohio, 1988-2012||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|Barack Obama|Democratic|||Well Qualified|OHND0507| ||2011-05-11|2011-05-11|2012-02-15|Reported (favorably)|2012-03-08|Roll Call| 62/36|2012-06-06|2012-06-07||||||||"University of Michigan | B.A. | 1983; Ohio State University College of Law (now Michael E. Moritz College of Law) | J.D. | 1988"||D|2012-06-07|2199-12-31|na
3434|Hurwitz|Andrew|David| |1947|Male|White|Connecticut Army National Guard/U.S. Army Reserve specialist 5, 1969-1975; Law clerk, Hon. Jon O. Newman, U.S. District Court, District of Connecticut, 1972; Law clerk, Hon. J. Joseph Smith, U.S. Court of Appeals for the Second Circuit, 1972-1973; Law clerk, Hon. Potter Stewart, Supreme Court of the United States, 1973-1974; Private practice, Phoenix, Arizona, 1974-1980, 1983-2003; Faculty, Sandra Day O'Connor College of Law, Arizona State University, 1977-1980, 1988, 1994-1995, 2001, 2004-; Chief of staff, Gov. Bruce Babbitt, Arizona, 1980-1983; Justice, Arizona Supreme Court, 2003-2012; vice chief justice, 2009-2012||1|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Barack Obama|Democratic|||Well Qualified|CA91502| ||2011-11-02|2011-11-02|2012-01-26|Reported (favorably)|2012-03-01|Voice|  |2012-06-12|2012-06-27|||||2022-10-03|||"Princeton University | A.B. | 1968; Yale Law School | J.D. | 1972"||D|2012-06-27|2199-12-31|C9
3435|Lewis|Mary|Geiger| |1958|Female|White|Law clerk, Hon. Owens Taylor Cobb, Jr., South Carolina Circuit Court, Fifth Judicial Circuit, 1984-1985; Private practice, Columbia, South Carolina, 1985-2012||1|U.S. District Court|U.S. District Court for the District of South Carolina|Judge|Barack Obama|Democratic|||Qualified|SCD0306| ||2011-03-16|2011-03-16|2012-02-15|Reported (favorably)|2012-03-08|Roll Call| 64/27|2012-06-18|2012-06-20||||||||"Clemson University | B.A. | 1980; University of South Carolina School of Law | J.D. | 1984"||D|2012-06-20|2199-12-31|na
3437|Rosenbaum|Robin|Stacie| |1966|Female|White|Trial attorney, U.S. Department of Justice, 1991-1995; Staff counsel, Office of Independent Counsel Dan Pearson, 1995-1996; Private practice, Fort Lauderdale, Florida, 1996-1997; Law clerk, Hon. Stanley Marcus, U.S. Court of Appeals for the Eleventh Circuit, 1998; Assistant U.S. attorney, Southern District of Florida, 1998-2007; chief, Economic Crimes Section, 2002-2007; Adjunct professor, University of Miami School of Law, 2009-|Nominated to U.S. Court of Appeals for the Eleventh Circuit, November 7, 2013; no Senate vote|1|U.S. District Court|U.S. District Court for the Southern District of Florida|Judge|Barack Obama|Democratic|||Well Qualified|FLSD0904| ||2011-11-30|2011-11-30|2012-02-29|Reported (favorably)|2012-03-29|Roll Call| 92/3|2012-06-26|2012-06-27||||||Appointment to Another Judicial Position|2014-06-03|"Cornell University | B.A. | 1988; University of Miami School of Law | J.D. | 1991"|U.S. Magistrate Judge, U.S. District Court for the Southern District of Florida, 2007-2012|D|2012-06-27|2014-06-03|na
3437|Rosenbaum|Robin|Stacie| |1966|Female|White|Trial attorney, U.S. Department of Justice, 1991-1995; Staff counsel, Office of Independent Counsel Dan Pearson, 1995-1996; Private practice, Fort Lauderdale, Florida, 1996-1997; Law clerk, Hon. Stanley Marcus, U.S. Court of Appeals for the Eleventh Circuit, 1998; Assistant U.S. attorney, Southern District of Florida, 1998-2007; chief, Economic Crimes Section, 2002-2007; Adjunct professor, University of Miami School of Law, 2009-|Nominated to U.S. Court of Appeals for the Eleventh Circuit, November 7, 2013; no Senate vote|2|U.S. Court of Appeals|U.S. Court of Appeals for the Eleventh Circuit|Judge|Barack Obama|Democratic|||Well Qualified|CA110203| ||2014-01-06|2014-01-06|2014-02-11|Reported (favorably)|2014-03-06|Roll Call| 91/0|2014-05-12|2014-06-02||||||||"Cornell University | B.A. | 1988; University of Miami School of Law | J.D. | 1991"|U.S. Magistrate Judge, U.S. District Court for the Southern District of Florida, 2007-2012|D|2014-06-02|2199-12-31|C11
3438|Fowlkes|John|Thomas|Jr.|1951|Male|African American|Law clerk, Memphis [Tennessee] Area Legal Services, 1978; Assistant public defender, Shelby County, Tennessee, 1978-1979; Assistant district attorney general, Shelby County, Tennessee, 1979-1989; Assistant U.S. attorney, Western District of Tennessee, 1989-2002; first assistant U.S. attorney, 1993-1997, 2001-2002; Chief administrative officer, Shelby County, Tennessee, 2002-2007; Judge, Tennessee Criminal Court, Thirtieth Judicial District, 2007-2012||1|U.S. District Court|U.S. District Court for the Western District of Tennessee|Judge|Barack Obama|Democratic|||Well Qualified|TNWD0304| ||2011-12-16|2011-12-16|2012-03-14|Reported (favorably)|2012-04-19|Roll Call| 94/2|2012-07-10|2012-08-01|||||2022-09-01|||"Valparaiso University | B.A. | 1975; University of Denver College of Law (now Sturm College of Law) | J.D. | 1977"||D|2012-08-01|2199-12-31|na
3439|McNulty|Kevin| | |1954|Male|White|Law clerk, Hon. Frederick B. Lacey, U.S. District Court, District of New Jersey, 1983-1984; Private practice, New York City, 1984-1987; Assistant U.S. attorney, District of New Jersey, 1987-1998; deputy chief, Criminal Division, 1992-1995; chief, Appeals Division, 1995-1998; Private practice, Newark, New Jersey, 1998-2012||1|U.S. District Court|U.S. District Court for the District of New Jersey|Judge|Barack Obama|Democratic|||Well Qualified|NJD1602| ||2011-12-16|2011-12-16|2012-03-14|Reported (favorably)|2012-04-19|Roll Call| 91/3|2012-07-16|2012-07-18|||||2023-10-31|||"Yale University | B.A. | 1976; New York University School of Law | J.D. | 1983"||D|2012-07-18|2199-12-31|na
3440|Shipp|Michael|Andre| |1965|Male|African American|Law clerk, Hon. James H. Coleman, Jr., Supreme Court of New Jersey, 1994-1995; Private practice, Newark, New Jersey, 1995-2003; Assistant attorney general, State of New Jersey, 2003-2007; Counsel to the attorney general, State of New Jersey, 2007||1|U.S. District Court|U.S. District Court for the District of New Jersey|Judge|Barack Obama|Democratic|||Qualified|NJD1702| ||2012-01-23|2012-01-23|2012-03-14|Reported (favorably)|2012-04-19|Roll Call| 91/1|2012-07-23|2012-07-26||||||||"Rutgers University | B.S. | 1987; Seton Hall University School of Law | J.D. | 1994"|U.S. Magistrate Judge, U.S. District Court for the District of New Jersey, 2007-2012|D|2012-07-26|2199-12-31|na
3441|Drain|Gershwin|Allen| |1949|Male|African American|Legal research clerk, Michigan Circuit Court, Third Judicial Circuit, 1972-1973; Attorney, Detroit [Michigan] Department of Transportation, 1973-1974; Attorney, Federal Defenders Office, Detroit, Michigan, 1974-1986; Judge, Michigan District Court, Thirty-Sixth Judicial District, 1986-1987; Judge, Detroit [Michigan] Recorder's Court, 1987-1997; Judge, Michigan Circuit Court, Third Judicial Circuit, 1997-2012||1|U.S. District Court|U.S. District Court for the Eastern District of Michigan|Judge|Barack Obama|Democratic|||Qualified|MIED0305| ||2011-11-17|2011-11-17|2012-02-29|Reported (favorably)|2012-03-29|Roll Call| 55/41|2012-08-02|2012-08-08|||||2022-08-13|||"Western Michigan University | B.S. | 1970; University of Michigan Law School | J.D. | 1972; University of Nevada, Reno | M.J.S. | 1991"||D|2012-08-08|2199-12-31|na
3442|Rose|Stephanie|Marie| |1972|Female|White|Assistant attorney general, State of Iowa, designated as special assistant U.S. attorney, Northern District of Iowa, 1997-1999; Assistant U.S. attorney, Northern District of Iowa, 1999-2009; deputy chief, Criminal Division, 2008-2009; U.S. attorney for the Northern District of Iowa, 2009-2012||1|U.S. District Court|U.S. District Court for the Southern District of Iowa|Judge|Barack Obama|Democratic|||Well Qualified|IASD0403| ||2012-02-02|2012-02-02|2012-03-14|Reported (favorably)|2012-04-19|Roll Call| 89/1|2012-09-10|2012-09-17|2022.0|||||||"University of Iowa | B.A. | 1994; University of Iowa College of Law | J.D. | 1996"||D|2012-09-17|2199-12-31|na
3443|Curiel|Gonzalo|Paul| |1953|Male|Hispanic|Private practice, Dyer, Indiana, 1979-1986; Private practice, Monterey, California, 1986-1989; Assistant U.S. attorney, Southern District of California, 1989-2002;  Deputy chief, Narcotics Enforcement Section, 1996-1997, 1998-1999;  On detail to Office of International Affairs, U.S. Department of Justice, 1997-1998;  Chief, Narcotics Enforcement Section, 1999-2002; Assistant U.S. attorney, Central District of California, 2002-2006; Judge, Superior Court of California, County of San Diego, 2006-2012||1|U.S. District Court|U.S. District Court for the Southern District of California|Judge|Barack Obama|Democratic|||Well Qualified|CASD1904| ||2011-11-10|2011-11-10|2012-03-28|Reported (favorably)|2012-04-26|Voice|  |2012-09-22|2012-10-01|||||2023-09-07|||"Indiana University | B.A. | 1976; Indiana University School of Law -- Bloomington (now Maurer School of Law) | J.D. | 1979"||D|2012-10-01|2199-12-31|na
3444|Shelby|Robert|James| |1970|Male|White|Utah Army National Guard specialist, 1988-1996; Law clerk, Hon. J. Thomas Greene, U.S. District Court, District of Utah, 1999-2000; Instructor, University of Utah, 2000-2004; Private practice, Salt Lake City, Utah, 2000-2012||1|U.S. District Court|U.S. District Court for the District of Utah|Judge|Barack Obama|Democratic|||Qualified|UTD0106| ||2011-11-30|2011-11-30|2012-03-28|Reported (favorably)|2012-04-26|Voice|  |2012-09-22|2012-09-25|2018.0|2025.0||||||"Utah State University | B.A. | 1994; University of Virginia School of Law | J.D. | 1998"||D|2012-09-25|2199-12-31|na
3445|Grimm|Paul|William| |1951|Male|White|U.S. Army, JAG Corps, 1973-1979; U.S. Army Reserve, JAG Corps, 1979-1984, 1988-2001; Private practice, Towson, Maryland, 1979-1980; Assistant state's attorney, Baltimore County, Maryland, 1980-1981; Assistant attorney general, chief of litigation and administration, Maryland Department of Licensing and Regulation, 1981-1984; Private practice, Baltimore, Maryland, 1984-1997; Commissioner, Maryland Home Improvement Commission, Maryland Department of Licensing and Regulation, 1987-1989; Director, Bolch Judicial Institute, Duke University School of Law, 2022-||1|U.S. District Court|U.S. District Court for the District of Maryland|Judge|Barack Obama|Democratic|||Well Qualified|MDD0604| ||2012-02-16|2012-02-16|2012-05-09|Reported (favorably)|2012-06-07|Roll Call| 92/1|2012-12-03|2012-12-06|||||2022-12-11|Retirement|2022-12-30|"University of California, Davis | B.A. | 1973; University of New Mexico School of Law | J.D. | 1976"|U.S. Magistrate Judge, U.S. District Court for the District of Maryland, 1997-2012; chief magistrate judge, 2006-2012|D|2012-12-06|2022-12-30|na
3446|Shea|Michael|P.| |1967|Male|White|Law clerk, Hon. James Buckley, U.S. Court of Appeals for the District of Columbia Circuit, 1993-1994; Private practice, Washington, D.C., 1994-1995, 1998; Private practice, Brussels, Belgium, 1995-1998; Private practice, Hartford, Connecticut, 1998-2012||1|U.S. District Court|U.S. District Court for the District of Connecticut|Judge|Barack Obama|Democratic|||Qualified|CTD0603| ||2012-02-02|2012-02-02|2012-03-28|Reported (favorably)|2012-04-26|Roll Call| 72/23|2012-12-05|2012-12-07|2022.0|||||||"Amherst College | B.A. | 1989; Yale Law School | J.D. | 1993"||D|2012-12-07|2199-12-31|na
